UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
2452,TSYKPECQ,L,299.2,308.7,1650,30.5,93,0,0,0,0,0,0
2453,0ACQYPRE,M,299.1,308.6,2329,14.6,95,0,0,0,0,0,0
2454,5QXNDRA6,L,299.0,308.6,1648,30.8,98,0,0,0,0,0,0
2455,IDUGTU1H,L,299.0,308.6,1653,31.7,100,0,0,0,0,0,0
2456,WYEWCGZK,L,299.0,308.6,1946,22.3,102,0,0,0,0,0,0
2457,WLQFQ0KR,L,299.1,308.6,1555,36.6,104,0,0,0,0,0,0
2458,RLGXY1HC,L,299.0,308.6,1661,32.2,106,0,0,0,0,0,0
2459,VKQAL2F2,L,299.0,308.6,1434,45.9,108,0,0,0,0,0,0
2460,WYEWCGZK,L,299.0,308.6,1297,54.2,110,0,0,0,0,0,0
2461,WLQFQ0KR,L,299.0,308.6,1466,46.4,112,0,0,0,0,0,0
2462,WY3KMK7L,M,298.9,308.6,1517,39.8,114,0,0,0,0,0,0
2463,PZWMM7IY,L,298.9,308.5,1742,34.5,117,0,0,0,0,0,0
2464,2CIYAEDL,L,298.9,308.5,1580,39.1,119,0,0,0,0,0,0
2465,MIEZZX5O,M,298.9,308.5,1534,42.9,121,0,0,0,0,0,0
2466,JX646LBZ,L,298.9,308.6,1481,40.7,124,0,0,0,0,0,0
2467,WY3KMK7L,L,299.0,308.6,1429,37.7,126,0,0,0,0,0,0
2468,2CIYAEDL,M,298.9,308.6,1574,33.5,128,0,0,0,0,0,0
2469,WY3KMK7L,M,298.9,308.6,1524,40.4,131,0,0,0,0,0,0
2470,TSYKPECQ,L,299.0,308.7,1507,37.5,134,0,0,0,0,0,0
2471,GRRPCLEC,L,298.9,308.5,1467,44.7,136,0,0,0,0,0,0
2472,SOFMR3L0,L,298.9,308.4,1301,51.1,138,0,0,0,0,0,0
2473,HHLNFHJE,L,298.9,308.5,1429,55.1,140,0,0,0,0,0,0
2474,SOFMR3L0,M,298.9,308.5,1555,37.6,142,0,0,0,0,0,0
2475,4GKKP3V7,L,298.9,308.5,1503,40.6,145,0,0,0,0,0,0
2476,HHLNFHJE,L,298.9,308.5,1459,43.1,147,0,0,0,0,0,0
2477,GRRPCLEC,H,298.9,308.4,1449,42.4,149,0,0,0,0,0,0
2478,2CIYAEDL,L,298.9,308.5,1387,57.3,154,0,0,0,0,0,0
2479,5QXNDRA6,M,298.9,308.5,1456,50.0,156,0,0,0,0,0,0
2480,WYEWCGZK,L,299.0,308.5,1604,34.7,159,0,0,0,0,0,0
2481,WLQFQ0KR,L,299.0,308.6,1734,32.4,161,0,0,0,0,0,0
2482,MIEZZX5O,L,299.0,308.6,1378,47.8,163,0,0,0,0,0,0
2483,TSYKPECQ,L,298.9,308.7,1504,41.8,165,0,0,0,0,0,0
2484,SOFMR3L0,M,298.9,308.7,1402,49.8,167,0,0,0,0,0,0
2485,MIEZZX5O,H,298.8,308.6,1524,37.7,170,0,0,0,0,0,0
2486,IDUGTU1H,L,298.8,308.6,1593,35.5,175,0,0,0,0,0,0
2487,CNVWESDC,M,298.9,308.7,1772,28.4,177,0,0,0,0,0,0
2488,GRRPCLEC,H,298.9,308.6,1623,31.0,180,0,0,0,0,0,0
2489,GRRPCLEC,L,298.9,308.7,1356,50.7,185,0,0,0,0,0,0
2490,GRRPCLEC,H,298.9,308.7,1500,41.6,187,0,0,0,0,0,0
2491,WRUP2OYE,H,299.1,308.8,1566,46.6,192,0,0,0,0,0,0
2492,CNVWESDC,L,299.1,308.9,1445,43.4,197,0,0,0,0,0,0
2493,2CIYAEDL,H,299.0,308.8,1382,58.5,199,0,0,0,0,0,0
2494,WLQFQ0KR,M,299.0,308.8,1418,45.7,204,0,0,0,0,0,0
2495,CNVWESDC,L,299.1,308.8,1329,53.6,207,1,0,0,0,1,0
2496,PZWMM7IY,M,299.1,308.8,1491,41.0,209,0,0,0,0,0,0
2497,TSYKPECQ,M,299.2,308.9,1573,37.4,212,0,0,0,0,0,0
2498,SOFMR3L0,M,299.2,308.9,1521,42.3,215,0,0,0,0,0,0
2499,5QXNDRA6,L,299.1,308.9,1467,47.2,218,0,0,0,0,0,0
2500,GRRPCLEC,M,299.1,308.9,1325,48.4,220,0,0,0,0,0,0
2501,HHLNFHJE,L,299.1,308.9,1617,32.3,223,0,0,0,0,0,0
2502,4GKKP3V7,M,299.1,308.9,1476,42.7,225,0,0,0,0,0,0
2503,IDUGTU1H,L,299.2,309,1515,48.9,228,1,0,0,0,1,0
2504,WYEWCGZK,L,299.2,309,1408,47.2,0,0,0,0,0,0,0
2505,2CIYAEDL,L,299.2,309.1,1468,45.6,2,0,0,0,0,0,0
2506,RLGXY1HC,L,299.2,309.1,1387,48.7,4,0,0,0,0,0,0
2507,WY3KMK7L,M,299.2,309.1,1503,34.7,6,0,0,0,0,0,0
2508,2CIYAEDL,H,299.2,309.1,1410,47.1,9,0,0,0,0,0,0
2509,GRRPCLEC,L,299.0,308.9,1615,30.6,14,0,0,0,0,0,0
2510,IDUGTU1H,L,299.0,308.9,1511,35.9,16,0,0,0,0,0,0
2511,BYGV6ZMJ,L,299.1,309,1405,53.8,18,0,0,0,0,0,0
2512,4GKKP3V7,M,299.0,308.9,1526,41.1,20,0,0,0,0,0,0
2513,WY3KMK7L,L,298.9,308.8,1530,38.3,23,0,0,0,0,0,0
2514,2CIYAEDL,L,299.0,308.7,1583,32.5,25,0,0,0,0,0,0
2515,HHLNFHJE,L,298.9,308.6,2069,18.7,27,0,0,0,0,0,0
2516,WRUP2OYE,L,298.8,308.5,1490,35.0,29,0,0,0,0,0,0
2517,4GKKP3V7,L,298.8,308.5,1736,29.0,31,0,0,0,0,0,0
2518,HHLNFHJE,L,298.8,308.5,1395,44.4,33,0,0,0,0,0,0
2519,HHLNFHJE,M,298.9,308.6,1425,49.6,35,0,0,0,0,0,0
2520,0ACQYPRE,L,298.8,308.6,1631,32.4,38,0,0,0,0,0,0
2521,TSYKPECQ,L,298.8,308.6,1535,41.2,40,0,0,0,0,0,0
2522,2CIYAEDL,L,298.8,308.6,1584,34.4,42,0,0,0,0,0,0
2523,WLQFQ0KR,M,298.8,308.7,1543,38.2,44,0,0,0,0,0,0
2524,WYEWCGZK,L,298.8,308.7,1635,35.2,47,0,0,0,0,0,0
2525,0ACQYPRE,M,298.8,308.7,1446,45.5,49,0,0,0,0,0,0
2526,BYGV6ZMJ,M,298.8,308.6,1598,35.1,52,0,0,0,0,0,0
2527,TSYKPECQ,L,298.8,308.6,1501,35.0,55,0,0,0,0,0,0
2528,WY3KMK7L,L,298.8,308.5,1450,50.8,57,0,0,0,0,0,0
2529,MIEZZX5O,L,298.8,308.6,1730,25.9,59,0,0,0,0,0,0
2530,WY3KMK7L,M,298.8,308.6,1571,33.7,61,0,0,0,0,0,0
2531,JX646LBZ,L,298.9,308.7,1438,51.7,64,0,0,0,0,0,0
2532,GRRPCLEC,M,298.8,308.5,1510,38.7,66,0,0,0,0,0,0
2533,SOFMR3L0,L,298.9,308.7,1389,44.9,69,0,0,0,0,0,0
2534,GRRPCLEC,L,298.8,308.7,1490,33.6,71,0,0,0,0,0,0
2535,IDUGTU1H,L,298.9,308.7,1729,26.6,73,0,0,0,0,0,0
2536,WRUP2OYE,L,299.0,308.8,1495,38.4,75,0,0,0,0,0,0
2537,WLQFQ0KR,L,298.9,308.8,1281,53.9,77,0,0,0,0,0,0
2538,5QXNDRA6,H,298.9,308.7,1353,48.1,79,0,0,0,0,0,0
2539,WRUP2OYE,L,299.1,308.8,1429,50.1,84,0,0,0,0,0,0
2540,CNVWESDC,L,299.1,308.8,1413,42.1,86,0,0,0,0,0,0
2541,CNVWESDC,L,299.1,308.8,1502,38.3,88,0,0,0,0,0,0
2542,WLQFQ0KR,H,299.1,308.8,1553,32.6,90,0,0,0,0,0,0
2543,0ACQYPRE,H,299.2,308.9,1712,26.4,95,0,0,0,0,0,0
2544,JX646LBZ,L,299.3,309,1786,23.5,100,0,0,0,0,0,0
2545,WRUP2OYE,L,299.2,309,1951,21.4,102,0,0,0,0,0,0
2546,JX646LBZ,M,299.2,309,1541,36.3,104,0,0,0,0,0,0
2547,5QXNDRA6,L,299.2,309.1,1605,34.3,107,0,0,0,0,0,0
2548,RLGXY1HC,L,299.2,309.1,1578,38.1,109,0,0,0,0,0,0
2549,IDUGTU1H,M,299.3,309.2,1440,37.5,111,0,0,0,0,0,0
2550,4GKKP3V7,L,299.4,309.2,1489,42.3,114,0,0,0,0,0,0
2551,SOFMR3L0,L,299.4,309.3,1366,48.4,116,0,0,0,0,0,0
2552,HHLNFHJE,L,299.3,309.2,1541,37.2,118,0,0,0,0,0,0
2553,PZWMM7IY,H,299.3,309.1,1552,40.7,120,0,0,0,0,0,0
2554,RLGXY1HC,L,299.3,309.1,1473,40.3,125,0,0,0,0,0,0
2555,HHLNFHJE,L,299.3,309.1,1531,37.9,127,0,0,0,0,0,0
2556,BYGV6ZMJ,L,299.3,309.2,1511,37.2,129,0,0,0,0,0,0
2557,BYGV6ZMJ,M,299.3,309.1,1449,47.9,131,0,0,0,0,0,0
2558,WRUP2OYE,M,299.4,309.1,1440,50.0,134,0,0,0,0,0,0
2559,JX646LBZ,M,299.2,309,1881,23.9,137,0,0,0,0,0,0
2560,IDUGTU1H,L,299.3,309,1447,50.4,140,0,0,0,0,0,1
2561,SOFMR3L0,M,299.4,309.1,1326,62.0,142,0,0,0,0,0,0
2562,JX646LBZ,L,299.4,309.2,1607,31.7,145,0,0,0,0,0,0
2563,CNVWESDC,L,299.3,309.1,1551,39.1,147,0,0,0,0,0,0
2564,CNVWESDC,L,299.3,309.1,1496,37.2,149,0,0,0,0,0,0
2565,IDUGTU1H,L,299.3,309.1,1493,38.0,151,0,0,0,0,0,0
2566,MIEZZX5O,L,299.4,309.1,1304,50.5,153,0,0,0,0,0,0
2567,TSYKPECQ,M,299.3,309,1420,41.6,155,0,0,0,0,0,0
2568,WY3KMK7L,L,299.4,309.1,1766,24.6,158,0,0,0,0,0,0
2569,4GKKP3V7,L,299.6,309.2,1450,43.1,160,0,0,0,0,0,0
2570,TSYKPECQ,H,299.5,309.2,1872,22.6,162,0,0,0,0,0,0
2571,RLGXY1HC,L,299.6,309.2,1713,26.5,167,0,0,0,0,0,0
2572,WRUP2OYE,M,299.5,309.2,1497,40.9,169,0,0,0,0,0,0
2573,BYGV6ZMJ,M,299.4,309.1,1352,44.7,172,0,0,0,0,0,0
2574,CNVWESDC,L,299.5,309.2,1499,41.5,175,0,0,0,0,0,0
2575,SOFMR3L0,L,299.5,309.3,1972,19.3,177,0,0,0,0,0,0
2576,VKQAL2F2,L,299.5,309.3,1422,49.2,179,0,0,0,0,0,0
2577,GRRPCLEC,L,299.5,309.3,1523,41.5,181,0,0,0,0,0,0
2578,WLQFQ0KR,L,299.5,309.4,1563,41.5,183,0,0,0,0,0,0
2579,RLGXY1HC,L,299.4,309.3,1391,46.6,185,0,0,0,0,0,0
2580,WYEWCGZK,L,299.3,309.1,1795,24.7,187,0,0,0,0,0,0
2581,SOFMR3L0,L,299.3,309.1,1293,53.7,189,0,0,0,0,0,0
2582,TSYKPECQ,L,299.2,309.1,1345,60.7,191,1,0,0,0,1,0
2583,5QXNDRA6,L,299.2,309,1615,33.7,193,0,0,0,0,0,0
2584,WYEWCGZK,L,299.2,308.9,1342,50.8,195,0,0,0,0,0,0
2585,2CIYAEDL,L,299.1,308.8,1502,46.7,197,0,0,0,0,0,0
2586,5QXNDRA6,M,299.0,308.7,1620,35.4,199,0,0,0,0,0,0
2587,PZWMM7IY,L,299.0,308.7,1537,42.8,202,0,0,0,0,0,0
2588,HHLNFHJE,L,299.0,308.7,2248,16.8,204,0,0,0,0,0,0
2589,BYGV6ZMJ,L,299.0,308.7,1706,28.6,206,0,0,0,0,0,0
2590,WLQFQ0KR,L,299.0,308.7,2250,16.6,208,0,0,0,0,0,0
2591,0ACQYPRE,L,299.0,308.7,1396,48.6,0,0,0,0,0,0,0
2592,2CIYAEDL,L,298.9,308.6,1522,46.4,2,0,0,0,0,0,0
2593,0ACQYPRE,L,298.9,308.6,1539,45.4,4,0,0,0,0,0,0
2594,HHLNFHJE,H,298.9,308.5,1415,54.0,6,0,0,0,0,0,0
2595,VKQAL2F2,L,298.8,308.5,1446,37.0,11,0,0,0,0,0,0
2596,WRUP2OYE,M,298.8,308.6,1486,41.1,13,0,0,0,0,0,0
2597,GRRPCLEC,L,299.0,308.7,1426,38.6,16,0,0,0,0,0,0
2598,4GKKP3V7,L,299.0,308.7,1449,38.9,18,0,0,0,0,0,0
2599,0ACQYPRE,L,299.1,308.8,1320,67.5,20,1,0,0,1,0,0
2600,WLQFQ0KR,M,299.2,308.9,1447,39.6,22,0,0,0,0,0,0
2601,SOFMR3L0,L,299.3,309,1422,47.3,25,0,0,0,0,0,0
2602,JX646LBZ,L,299.3,309.1,1399,52.1,27,0,0,0,0,0,0
2603,0ACQYPRE,L,299.4,309.2,1427,41.5,29,0,0,0,0,0,0
2604,JX646LBZ,M,299.3,309.2,1334,46.3,31,0,0,0,0,0,0
2605,HHLNFHJE,M,299.3,309.1,1385,45.6,34,0,0,0,0,0,0
2606,4GKKP3V7,L,299.4,309.2,1552,37.4,37,0,0,0,0,0,0
2607,PZWMM7IY,H,299.4,309.3,1534,37.5,39,0,0,0,0,0,0
2608,GRRPCLEC,L,299.4,309.3,1448,48.6,44,0,0,0,0,0,0
2609,CNVWESDC,L,299.5,309.3,1409,44.7,46,0,0,0,0,0,0
2610,JX646LBZ,L,299.4,309.2,1621,34.5,48,0,0,0,0,0,0
2611,VKQAL2F2,H,299.4,309.1,1547,40.9,50,0,0,0,0,0,0
2612,RLGXY1HC,L,299.4,309.1,1957,22.1,55,0,0,0,0,0,0
2613,VKQAL2F2,L,299.4,309.1,2421,14.2,57,0,0,0,0,0,0
2614,2CIYAEDL,M,299.3,309.1,1571,38.3,59,0,0,0,0,0,0
2615,SOFMR3L0,L,299.3,309.1,1634,36.8,62,0,0,0,0,0,0
2616,TSYKPECQ,L,299.3,309,1516,38.7,64,0,0,0,0,0,0
2617,RLGXY1HC,L,299.4,309.1,1207,66.5,66,0,0,0,0,0,0
2618,HHLNFHJE,L,299.4,309.1,1670,35.9,68,0,0,0,0,0,0
2619,VKQAL2F2,M,299.4,309.1,1461,48.6,70,0,0,0,0,0,0
2620,WLQFQ0KR,L,299.4,309.2,1569,40.8,73,0,0,0,0,0,0
2621,IDUGTU1H,L,299.4,309.2,1556,35.7,75,0,0,0,0,0,0
2622,4GKKP3V7,M,299.5,309.3,1506,41.5,77,0,0,0,0,0,0
2623,2CIYAEDL,M,299.6,309.4,1642,30.3,80,0,0,0,0,0,0
2624,CNVWESDC,M,299.6,309.4,1283,62.1,83,0,0,0,0,0,0
2625,WLQFQ0KR,H,299.7,309.5,1375,46.8,86,0,0,0,0,0,0
2626,VKQAL2F2,L,299.7,309.4,1399,39.9,91,0,0,0,0,0,0
2627,5QXNDRA6,L,299.7,309.4,1650,29.8,93,0,0,0,0,0,0
2628,JX646LBZ,M,299.8,309.6,1346,53.2,95,0,0,0,0,0,0
2629,2CIYAEDL,H,299.9,309.6,1410,51.2,98,0,0,0,0,0,0
2630,WRUP2OYE,L,300.0,309.7,1586,37.8,103,0,0,0,0,0,0
2631,SOFMR3L0,L,300.0,309.8,1372,39.6,105,0,0,0,0,0,0
2632,JX646LBZ,H,300.0,309.7,1529,42.4,107,0,0,0,0,0,0
2633,JX646LBZ,M,300.0,309.7,1652,28.6,112,0,0,0,0,0,0
2634,HHLNFHJE,L,300.1,309.8,1532,39.8,115,0,0,0,0,0,0
2635,CNVWESDC,L,300.0,309.7,1554,32.0,117,0,0,0,0,0,0
2636,WRUP2OYE,H,299.9,309.6,1462,51.0,119,0,0,0,0,0,0
2637,PZWMM7IY,L,299.9,309.6,1254,61.3,124,0,0,0,0,0,0
2638,TSYKPECQ,L,299.9,309.6,1294,49.7,126,0,0,0,0,0,0
2639,SOFMR3L0,L,299.8,309.5,1739,27.5,128,0,0,0,0,0,0
2640,CNVWESDC,M,299.8,309.4,1412,47.8,130,0,0,0,0,0,0
2641,HHLNFHJE,M,299.9,309.5,1372,56.2,133,0,0,0,0,0,0
2642,SOFMR3L0,H,299.8,309.5,1420,46.7,136,0,0,0,0,0,0
2643,WLQFQ0KR,L,299.8,309.5,1542,40.3,141,0,0,0,0,0,0
2644,MIEZZX5O,M,299.8,309.4,1401,48.1,143,0,0,0,0,0,0
2645,IDUGTU1H,L,299.8,309.4,1510,42.5,146,0,0,0,0,0,0
2646,TSYKPECQ,H,299.9,309.5,1547,38.5,148,0,0,0,0,0,0
2647,VKQAL2F2,M,299.8,309.5,1453,43.2,153,0,0,0,0,0,0
2648,5QXNDRA6,L,299.8,309.4,1408,45.6,156,0,0,0,0,0,0
2649,TSYKPECQ,L,299.8,309.4,1436,51.6,158,0,0,0,0,0,0
2650,WYEWCGZK,M,299.9,309.5,1582,38.2,160,0,0,0,0,0,0
2651,CNVWESDC,L,299.9,309.6,1280,59.3,163,0,0,0,0,0,0
2652,CNVWESDC,L,299.9,309.5,2008,20.4,165,0,0,0,0,0,0
2653,JX646LBZ,L,299.9,309.5,1772,23.5,167,0,0,0,0,0,0
2654,CNVWESDC,L,299.9,309.5,1779,26.1,169,0,0,0,0,0,0
2655,WRUP2OYE,L,299.9,309.5,1567,35.5,171,0,0,0,0,0,0
2656,2CIYAEDL,M,299.8,309.4,1751,27.0,173,0,0,0,0,0,0
2657,PZWMM7IY,L,299.9,309.5,1349,51.3,176,0,0,0,0,0,0
2658,WRUP2OYE,M,300.0,309.5,1425,40.8,178,0,0,0,0,0,0
2659,BYGV6ZMJ,L,300.0,309.4,1395,44.5,181,0,0,0,0,0,0
2660,VKQAL2F2,H,299.8,309.3,1595,32.1,183,0,0,0,0,0,0
2661,PZWMM7IY,L,299.8,309.3,1291,56.4,188,0,0,0,0,0,0
2662,BYGV6ZMJ,M,299.9,309.4,1509,42.8,190,0,0,0,0,0,0
2663,5QXNDRA6,M,299.9,309.4,1483,38.1,193,0,0,0,0,0,0
2664,HHLNFHJE,L,299.9,309.3,1620,31.1,196,0,0,0,0,0,0
2665,4GKKP3V7,M,299.9,309.4,1487,42.2,198,0,0,0,0,0,0
2666,RLGXY1HC,L,299.8,309.4,2256,15.9,201,0,0,0,0,0,0
2667,WY3KMK7L,H,299.7,309.2,1691,27.7,203,0,0,0,0,0,0
2668,4GKKP3V7,M,299.8,309.3,1663,35.2,208,0,0,0,0,0,0
2669,SOFMR3L0,M,299.8,309.3,1640,31.1,211,0,0,0,0,0,0
2670,2CIYAEDL,H,299.7,309.3,1494,37.8,214,0,0,0,0,0,0
2671,RLGXY1HC,L,299.8,309.4,1467,46.2,219,0,0,0,0,0,0
2672,0ACQYPRE,M,299.7,309.3,1399,41.9,221,1,1,0,0,0,0
2673,GRRPCLEC,L,299.7,309.3,1445,42.6,0,0,0,0,0,0,0
2674,TSYKPECQ,L,299.8,309.4,1480,40.9,2,0,0,0,0,0,0
2675,WYEWCGZK,L,299.7,309.3,1546,37.2,4,0,0,0,0,0,0
2676,VKQAL2F2,L,299.7,309.3,1574,35.8,6,0,0,0,0,0,0
2677,WY3KMK7L,L,299.7,309.3,1592,34.2,8,0,0,0,0,0,0
2678,WYEWCGZK,L,299.8,309.5,1495,39.6,10,0,0,0,0,0,0
2679,2CIYAEDL,L,299.8,309.6,1447,43.1,12,0,0,0,0,0,0
2680,MIEZZX5O,L,299.8,309.5,1476,44.4,14,0,0,0,0,0,0
2681,TSYKPECQ,L,299.8,309.5,1641,27.1,16,0,0,0,0,0,0
2682,RLGXY1HC,L,299.8,309.5,1545,32.2,18,0,0,0,0,0,0
2683,PZWMM7IY,M,299.9,309.6,1364,44.4,20,0,0,0,0,0,0
2684,BYGV6ZMJ,L,299.8,309.5,1590,28.5,23,0,0,0,0,0,0
2685,WYEWCGZK,L,299.8,309.4,1460,37.4,25,0,0,0,0,0,0
2686,WY3KMK7L,L,299.8,309.4,1609,32.5,27,0,0,0,0,0,0
2687,RLGXY1HC,L,299.8,309.4,1633,27.5,29,0,0,0,0,0,0
2688,MIEZZX5O,L,299.9,309.4,1348,52.8,31,0,0,0,0,0,0
2689,GRRPCLEC,L,299.9,309.4,1322,53.9,33,0,0,0,0,0,0
2690,2CIYAEDL,L,300.0,309.5,1641,30.1,35,0,0,0,0,0,0
2691,0ACQYPRE,L,300.0,309.5,1728,26.0,37,0,0,0,0,0,0
2692,WY3KMK7L,L,300.0,309.6,1431,47.7,39,0,0,0,0,0,0
2693,4GKKP3V7,L,300.1,309.7,1641,30.4,41,0,0,0,0,0,0
2694,CNVWESDC,M,300.1,309.6,1622,36.1,43,0,0,0,0,0,0
2695,2CIYAEDL,M,300.1,309.6,1625,38.0,46,0,0,0,0,0,0
2696,WRUP2OYE,L,300.0,309.5,1869,22.7,49,0,0,0,0,0,0
2697,SOFMR3L0,L,300.0,309.6,1452,46.0,51,0,0,0,0,0,0
2698,PZWMM7IY,L,300.0,309.6,1618,28.7,53,0,0,0,0,0,0
2699,SOFMR3L0,L,300.0,309.4,2010,20.0,55,0,0,0,0,0,0
2700,JX646LBZ,L,299.9,309.4,1363,60.9,57,0,0,0,0,0,0
2701,VKQAL2F2,L,299.9,309.3,1473,40.4,59,0,0,0,0,0,0
2702,4GKKP3V7,L,299.9,309.2,1333,50.8,61,0,0,0,0,0,0
2703,GRRPCLEC,L,299.8,309.2,1760,25.9,63,0,0,0,0,0,0
2704,IDUGTU1H,M,299.8,309.2,1372,58.2,65,0,0,0,0,0,0
2705,TSYKPECQ,M,299.7,309.2,1608,34.4,68,0,0,0,0,0,0
2706,JX646LBZ,L,299.7,309.2,1326,64.8,71,0,0,0,0,0,0
2707,WYEWCGZK,M,299.6,309.1,1560,37.1,73,0,0,0,0,0,0
2708,WLQFQ0KR,M,299.6,309,1539,36.1,76,0,0,0,0,0,0
2709,CNVWESDC,L,299.6,309.1,2266,15.3,79,0,0,0,0,0,0
2710,HHLNFHJE,L,299.6,309.1,1641,35.8,81,0,0,0,0,0,0
2711,IDUGTU1H,L,299.6,309.1,1574,39.2,83,0,0,0,0,0,0
2712,4GKKP3V7,L,299.6,309.1,1407,50.6,85,0,0,0,0,0,0
2713,BYGV6ZMJ,H,299.7,309.2,1302,55.5,87,0,0,0,0,0,0
2714,WY3KMK7L,M,299.6,309.2,1651,30.8,92,0,0,0,0,0,0
2715,SOFMR3L0,M,299.6,309.1,1366,55.2,95,0,0,0,0,0,0
2716,BYGV6ZMJ,M,299.5,309,1701,28.6,98,0,0,0,0,0,0
2717,2CIYAEDL,L,299.5,309,1498,44.6,101,0,0,0,0,0,0
2718,GRRPCLEC,M,299.5,309.1,1422,45.3,103,0,0,0,0,0,0
2719,5QXNDRA6,L,299.5,309.1,1357,47.3,106,0,0,0,0,0,0
2720,TSYKPECQ,L,299.5,309.2,1690,29.2,108,0,0,0,0,0,0
2721,WY3KMK7L,L,299.6,309.2,1559,39.1,110,0,0,0,0,0,0
2722,GRRPCLEC,M,299.6,309.3,1553,32.4,112,0,0,0,0,0,0
2723,CNVWESDC,L,299.6,309.3,1558,34.8,115,0,0,0,0,0,0
2724,VKQAL2F2,L,299.7,309.4,1362,51.9,117,0,0,0,0,0,0
2725,WY3KMK7L,M,299.8,309.3,1470,42.7,119,0,0,0,0,0,0
2726,TSYKPECQ,L,299.8,309.4,1555,34.8,122,0,0,0,0,0,0
2727,GRRPCLEC,M,299.8,309.4,1423,42.9,124,0,0,0,0,0,0
2728,5QXNDRA6,L,299.7,309.3,1434,38.5,127,0,0,0,0,0,0
2729,VKQAL2F2,L,299.7,309.3,1779,25.5,129,0,0,0,0,0,0
2730,WY3KMK7L,L,299.7,309.3,1417,54.6,131,0,0,0,0,0,0
2731,WRUP2OYE,L,299.6,309.2,1425,45.9,133,0,0,0,0,0,0
2732,WRUP2OYE,M,299.7,309.2,1597,32.9,135,0,0,0,0,0,0
2733,BYGV6ZMJ,L,299.7,309.2,1346,57.4,138,0,0,0,0,0,0
2734,IDUGTU1H,L,299.7,309.2,1422,40.4,140,0,0,0,0,0,0
2735,CNVWESDC,H,299.7,309.2,1572,32.8,142,0,0,0,0,0,0
2736,WY3KMK7L,L,299.7,309.2,1412,45.4,147,0,0,0,0,0,0
2737,0ACQYPRE,M,299.7,309.1,1576,36.4,149,0,0,0,0,0,0
2738,SOFMR3L0,M,299.7,309.1,1508,41.2,152,0,0,0,0,0,0
2739,BYGV6ZMJ,M,299.8,309.1,1496,44.4,155,0,0,0,0,0,0
2740,0ACQYPRE,L,299.8,309.2,1572,35.4,158,0,0,0,0,0,0
2741,WLQFQ0KR,L,299.6,309,1525,42.8,160,0,0,0,0,0,0
2742,IDUGTU1H,L,299.6,309,1378,51.9,162,0,0,0,0,0,0
2743,CNVWESDC,L,299.6,309.1,1369,51.4,164,0,0,0,0,0,0
2744,2CIYAEDL,L,299.6,309.1,1476,45.3,166,0,0,0,0,0,0
2745,PZWMM7IY,L,299.7,309.2,1620,30.0,168,0,0,0,0,0,0
2746,RLGXY1HC,M,299.7,309.1,1603,38.5,170,0,0,0,0,0,0
2747,PZWMM7IY,L,299.7,309.2,1411,46.1,173,0,0,0,0,0,0
2748,5QXNDRA6,L,299.7,309.2,1616,31.6,175,0,0,0,0,0,0
2749,0ACQYPRE,L,299.7,309.2,1631,35.1,177,0,0,0,0,0,0
2750,0ACQYPRE,M,299.7,309.2,1685,28.9,179,1,0,0,0,0,0
2751,GRRPCLEC,H,299.7,309.2,1456,40.6,182,0,0,0,0,0,0
2752,TSYKPECQ,L,299.7,309.1,1417,50.1,187,0,0,0,0,0,0
2753,WLQFQ0KR,M,299.7,309.1,1851,24.7,189,0,0,0,0,0,0
2754,4GKKP3V7,L,299.7,309.1,1715,27.8,192,0,0,0,0,0,0
2755,IDUGTU1H,H,299.6,309.1,1630,32.3,194,0,0,0,0,0,0
2756,SOFMR3L0,L,299.7,309.2,1478,38.8,199,0,0,0,0,0,0
2757,2CIYAEDL,L,299.7,309.2,1781,29.6,201,0,0,0,0,0,0
2758,HHLNFHJE,L,299.8,309.2,1439,36.1,203,0,0,0,0,0,0
2759,5QXNDRA6,M,299.7,309.2,1412,45.3,205,0,0,0,0,0,0
2760,IDUGTU1H,L,299.7,309.1,1483,41.1,208,0,0,0,0,0,0
2761,VKQAL2F2,L,299.8,309.2,1400,42.6,210,0,0,0,0,0,0
2762,BYGV6ZMJ,L,299.8,309.3,1299,65.1,212,1,0,0,0,1,0
2763,WRUP2OYE,L,299.8,309.2,1479,44.4,214,0,0,0,0,0,0
2764,4GKKP3V7,L,299.8,309.2,1491,47.5,216,0,0,0,0,0,0
2765,5QXNDRA6,M,299.9,309.3,1389,52.8,0,0,0,0,0,0,0
2766,WY3KMK7L,M,299.9,309.4,1399,54.8,3,0,0,0,0,0,0
2767,WY3KMK7L,M,299.9,309.4,1889,26.0,6,0,0,0,0,0,0
2768,PZWMM7IY,L,300.0,309.5,1925,21.9,9,0,0,0,0,0,0
2769,PZWMM7IY,L,300.0,309.5,1675,30.2,11,0,0,0,0,0,0
2770,CNVWESDC,M,300.0,309.6,1477,38.1,13,0,0,0,0,0,0
2771,RLGXY1HC,L,300.0,309.6,1364,45.9,16,0,0,0,0,0,0
2772,WY3KMK7L,L,299.9,309.5,1451,39.4,18,0,0,0,0,0,0
2773,VKQAL2F2,L,299.9,309.4,1467,41.2,20,0,0,0,0,0,0
2774,2CIYAEDL,L,299.9,309.4,1858,22.5,22,0,0,0,0,0,0
2775,GRRPCLEC,L,300.1,309.4,1559,39.7,24,0,0,0,0,0,0
